source_id,name,jurisdiction_level,state,publisher,source_kinds,lead_signals,url,portal_family,access_mode,credential_env,official_status,access_status,integration_status,discovered_on,last_access_checked_on,discovery_method,evidence_url,coverage_rule,coverage_scope,notes
federal.usaspending.prime,USAspending prime awards,federal,,US Treasury,grant_award|contract_award,gold,https://api.usaspending.gov/api/v2/search/spending_by_award/,custom_api,public_no_auth,,verified,verified,live_positive_verified,2026-07-13,2026-07-13,live_api,https://api.usaspending.gov/docs/endpoints,required,Federal prime awards,Live poll verified in repo
federal.usaspending.subawards,USAspending subawards,federal,,US Treasury,grant_award|contract_award,gold,https://api.usaspending.gov/api/v2/search/spending_by_award/,custom_api,public_no_auth,,verified,verified,live_positive_verified,2026-07-13,2026-07-13,live_api,https://api.usaspending.gov/docs/endpoints,required,Federal subawards including pass-through recipients,NSGP end recipients verified in WA
federal.grants_gov.search2,Grants.gov Search API,federal,,US General Services Administration,grant_opportunity,watch|silver,https://api.grants.gov/v1/api/search2,custom_api,public_no_auth,,verified,verified,live_positive_verified,2026-07-13,2026-07-13,live_api,https://api.grants.gov/v1/api/search2,required,Federal assistance opportunities,Forecasted and posted opportunities
federal.sam.opportunities,SAM.gov Opportunities API,federal,,US General Services Administration,rfp|contract_award,silver,https://api.sam.gov/opportunities/v2/search,custom_api,public_api_key,SAM_API_KEY,verified,verified,live_positive_verified,2026-07-13,2026-07-14,live_api,https://open.gsa.gov/api/get-opportunities-public-api/,required,Federal contract opportunities,Keyed live integration verified in current repo
federal.cops.grants,COPS Office grants and award lists,federal,,US Department of Justice COPS Office,grant_opportunity|grant_award,gold|silver,https://cops.usdoj.gov/grants,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-13,2026-07-15,live_web,https://cops.usdoj.gov/grants,required,COPS programs including SVPP,Parser not implemented
federal.openfema.api,OpenFEMA data sets and API,federal,,Federal Emergency Management Agency,grant_award,gold,https://www.fema.gov/about/openfema/api,custom_api,public_no_auth,,verified,needs-testing,discovered,2026-07-15,,web_research,https://www.fema.gov/about/openfema/api,unknown,FEMA assistance and preparedness data,Relevant data sets and security fit need testing
federal.ojp.awards,OJP award data,federal,,US Department of Justice Office of Justice Programs,grant_award,gold,https://www.ojp.gov/funding/awards,custom_web,public_no_auth,,verified,needs-testing,discovered,2026-07-15,,web_research,https://www.ojp.gov/funding/awards,required,DOJ OJP award recipients,Search and export behavior need testing
federal.ed.awards,US Education grant award resources,federal,,US Department of Education,grant_award,gold,https://www.ed.gov/grants-and-programs/grants-performance,custom_web,public_no_auth,,verified,needs-testing,discovered,2026-07-15,,web_research,https://www.ed.gov/grants-and-programs/grants-performance,required,Education grant awards and performance,Recipient detail varies by program
federal.federal_register.api,Federal Register API,federal,,Office of the Federal Register,grant_opportunity|rule_notice,watch,https://www.federalregister.gov/developers/documentation/api/v1,custom_api,public_no_auth,,verified,needs-testing,discovered,2026-07-15,,web_research,https://www.federalregister.gov/developers/documentation/api/v1,required,Grant notices and program rules,Useful early signal but not recipient awards
federal.sam.assistance_listings,SAM.gov Assistance Listings API,federal,,US General Services Administration,grant_opportunity,watch,https://api.sam.gov/assistance-listings/v1/search,custom_api,public_api_key,SAM_API_KEY,verified,verified,access_checked,2026-07-15,2026-07-15,official_web,https://open.gsa.gov/api/assistance-listings-api/,required,Federal assistance program listings,Official API requires a personal API key and has role-dependent request limits
